"Name","Rank","Game","Date","Age","Team","Away","Opponent","Game Result","Started Game?","Minutes","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","PF","Points","Game Score","+/-","MIN","Approx Fantasy","dates","Week"
"Steven Adams","56","52","2022-02-08","28-203","MEM","","LAC","W (+26)","1","20:27",3,4,0.75,0,0,NA,3,3,1,3,5,8,3,0,0,2,1,9,10,24,20,16.25,2022-02-08,"Week 13"
"Steven Adams","57","53","2022-02-10","28-205","MEM","@","DET","W (+25)","1","26:27",6,9,0.667,0,0,NA,4,9,0.444,7,7,14,5,0,1,1,1,16,19,8,26,30.75,2022-02-10,"Week 13"
"Steven Adams","58","54","2022-02-12","28-207","MEM","@","CHO","W (+7)","1","15:50",6,8,0.75,0,0,NA,3,7,0.429,8,3,11,4,0,3,0,6,15,19,19,15,29.5,2022-02-12,"Week 13"
"Steven Adams","59","55","2022-02-15","28-210","MEM","@","NOP","W (+12)","1","31:43",7,8,0.875,0,0,NA,0,3,0,6,7,13,5,1,0,1,3,14,18,6,31,29.5,2022-02-15,"Week 13"
"Steven Adams","60","56","2022-02-16","28-211","MEM","","POR","L (-4)","1","35:46",1,4,0.25,0,0,NA,0,0,NA,3,3,6,4,0,1,3,5,2,1,-7,35,4.25,2022-02-16,"Week 13"
"Steven Adams","61","57","2022-02-24","28-219","MEM","@","MIN","L (-5)","1","27:25",2,6,0.333,0,0,NA,2,4,0.5,6,6,12,5,0,1,2,4,6,8,-7,27,16,2022-02-24,"Week 13"
"Steven Adams","62","58","2022-02-26","28-221","MEM","@","CHI","W (+6)","1","34:59",5,9,0.556,0,0,NA,2,4,0.5,8,13,21,5,0,2,3,0,12,18,16,34,33.5,2022-02-26,"Week 13"
"Steven Adams","63","59","2022-02-28","28-223","MEM","","SAS","W (+13)","1","31:02",2,3,0.667,0,0,NA,0,0,NA,5,9,14,5,1,3,2,1,4,13,11,31,25.75,2022-02-28,"Week 13"
"Steven Adams","64","60","2022-03-03","28-226","MEM","@","BOS","L (-13)","1","26:25",2,4,0.5,0,0,NA,0,0,NA,7,1,8,4,0,0,1,2,4,8,-16,26,13.25,2022-03-03,"Week 13"
"Steven Adams","65","61","2022-03-05","28-228","MEM","","ORL","W (+28)","1","22:38",2,2,1,0,0,NA,0,0,NA,1,5,6,4,0,0,1,2,4,6,14,22,11.75,2022-03-05,"Week 13"
"Steven Adams","66","62","2022-03-06","28-229","MEM","@","HOU","L (-11)","1","36:53",9,11,0.818,0,0,NA,5,9,0.556,7,5,12,5,1,3,0,2,23,29,-13,36,42.75,2022-03-06,"Week 13"
"Steven Adams","67","63","2022-03-08","28-231","MEM","","NOP","W (+21)","1","28:48",2,3,0.667,0,0,NA,0,2,0,2,3,5,3,1,0,1,1,4,5,27,28,10,2022-03-08,"Week 13"
"Steven Adams","68","64","2022-03-11","28-234","MEM","","NYK","W (+4)","1","24:51",2,7,0.286,0,0,NA,2,4,0.5,6,3,9,0,1,1,1,4,6,5,-8,24,10,2022-03-11,"Week 13"
"Steven Adams","69","65","2022-03-13","28-236","MEM","@","OKC","W (+7)","1","24:58",4,7,0.571,0,1,0,1,1,1,7,9,16,2,0,1,2,1,9,13,14,24,23.5,2022-03-13,"Week 13"
"Steven Adams","70","66","2022-03-15","28-238","MEM","@","IND","W (+33)","1","22:56",6,7,0.857,0,0,NA,1,2,0.5,7,6,13,2,0,1,2,1,13,16,17,22,26.25,2022-03-15,"Week 13"
"Steven Adams","71","67","2022-03-18","28-241","MEM","@","ATL","L (-15)","1","30:13",1,3,0.333,0,0,NA,1,3,0.333,4,7,11,1,1,1,0,1,3,7,-16,30,15.5,2022-03-18,"Week 13"
"Steven Adams","72","68","2022-03-20","28-243","MEM","@","HOU","W (+24)","1","24:02",2,6,0.333,0,0,NA,1,2,0.5,3,6,9,3,1,0,2,5,5,4,16,24,9.25,2022-03-20,"Week 13"
"Steven Adams","73","69","2022-03-23","28-246","MEM","","BRK","W (+12)","1","27:42",2,3,0.667,0,0,NA,3,4,0.75,5,6,11,5,1,1,0,1,7,15,-14,27,25.25,2022-03-23,"Week 13"
"Steven Adams","74","70","2022-03-24","28-247","MEM","","IND","W (+30)","1","22:57",3,7,0.429,0,0,NA,0,0,NA,9,7,16,6,3,3,0,3,6,18,25,22,33.75,2022-03-24,"Week 13"
"Steven Adams","75","71","2022-03-26","28-249","MEM","","MIL","W (+25)","1","24:12",2,7,0.286,0,0,NA,0,0,NA,6,5,11,5,1,2,1,2,4,9,5,24,18.5,2022-03-26,"Week 13"
"Steven Adams","76","72","2022-03-28","28-251","MEM","","GSW","W (+28)","1","20:18",3,5,0.6,0,0,NA,2,3,0.667,3,6,9,2,2,1,0,4,8,11,19,20,19.75,2022-03-28,"Week 13"
"Steven Adams","77","73","2022-03-30","28-253","MEM","@","SAS","W (+1)","1","30:57",3,4,0.75,0,0,NA,2,2,1,3,5,8,2,1,0,2,4,8,8,2,30,14.25,2022-03-30,"Week 13"
"Steven Adams","79","74","2022-04-05","28-259","MEM","@","UTA","L (-6)","1","28:08",1,4,0.25,0,0,NA,1,4,0.25,3,10,13,8,2,1,3,2,3,9,2,28,19.25,2022-04-05,"Week 13"
"Steven Adams","80","75","2022-04-07","28-261","MEM","@","DEN","L (-13)","1","23:13",1,1,1,0,0,NA,0,2,0,2,6,8,5,0,0,1,3,2,5,-13,23,11.5,2022-04-07,"Week 13"
"Steven Adams","81","76","2022-04-09","28-263","MEM","","NOP","W (+27)","1","22:00",2,3,0.667,0,0,NA,0,0,NA,4,7,11,4,0,1,2,4,4,7,10,22,15.5,2022-04-09,"Week 13"
"Bam Adebayo","1","1","2021-10-21","24-095","MIA","","MIL","W (+42)","1","23:10",9,13,0.692,0,0,NA,2,5,0.4,4,9,13,1,1,0,3,3,20,16,30,23,25,2021-10-21,"Week 1"
"Bam Adebayo","2","2","2021-10-23","24-097","MIA","@","IND","L (-11)","1","39:21",6,15,0.4,0,0,NA,5,6,0.833,2,14,16,3,1,1,5,4,17,11,-7,39,20.5,2021-10-23,"Week 1"
"Bam Adebayo","3","3","2021-10-25","24-099","MIA","","ORL","W (+17)","1","29:02",4,9,0.444,0,0,NA,8,8,1,3,10,13,2,1,0,0,1,16,18,8,29,27.75,2021-10-25,"Week 2"
"Bam Adebayo","4","4","2021-10-27","24-101","MIA","@","BRK","W (+13)","1","30:09",8,17,0.471,0,0,NA,8,9,0.889,1,8,9,0,0,0,2,3,24,14,1,30,19.25,2021-10-27,"Week 2"
"Bam Adebayo","5","5","2021-10-29","24-103","MIA","","CHO","W (+15)","1","35:43",10,16,0.625,0,0,NA,6,6,1,4,15,19,2,2,1,5,2,26,24,18,35,38,2021-10-29,"Week 2"
"Bam Adebayo","7","6","2021-11-02","24-107","MIA","@","DAL","W (+15)","1","32:42",8,18,0.444,0,0,NA,6,7,0.857,3,10,13,1,0,2,2,3,22,16,12,32,24.75,2021-11-02,"Week 3"
"Bam Adebayo","8","7","2021-11-04","24-109","MIA","","BOS","L (-17)","1","29:47",4,8,0.5,0,0,NA,5,6,0.833,1,6,7,4,2,0,5,2,13,10,-12,29,14.25,2021-11-04,"Week 3"
"Bam Adebayo","9","8","2021-11-06","24-111","MIA","","UTA","W (+3)","1","35:43",7,12,0.583,0,0,NA,3,4,0.75,2,4,6,6,1,0,5,4,17,12,4,35,16,2021-11-06,"Week 3"
"Bam Adebayo","10","9","2021-11-08","24-113","MIA","@","DEN","L (-17)","1","31:04",3,10,0.3,0,0,NA,4,6,0.667,0,10,10,2,1,0,2,2,10,6,-17,31,11.5,2021-11-08,"Week 4"
"Bam Adebayo","11","10","2021-11-10","24-115","MIA","@","LAL","L (-3)","1","33:37",9,20,0.45,0,0,NA,10,11,0.909,2,8,10,4,6,0,4,6,28,23,3,33,31,2021-11-10,"Week 4"
"Bam Adebayo","12","11","2021-11-11","24-116","MIA","@","LAC","L (-3)","1","39:52",12,18,0.667,0,0,NA,6,8,0.75,4,7,11,0,1,1,2,3,30,24,-5,39,33.5,2021-11-11,"Week 4"
"Bam Adebayo","13","12","2021-11-13","24-118","MIA","@","UTA","W (+6)","1","36:45",4,11,0.364,0,0,NA,5,5,1,3,4,7,7,1,1,1,4,13,14,-1,36,20.25,2021-11-13,"Week 4"
"Bam Adebayo","16","13","2021-11-18","24-123","MIA","","WAS","W (+15)","1","30:09",9,16,0.563,0,0,NA,2,2,1,4,5,9,2,0,0,2,4,20,14,16,30,20,2021-11-18,"Week 5"
"Bam Adebayo","17","14","2021-11-20","24-125","MIA","@","WAS","L (-3)","1","29:26",5,12,0.417,0,1,0,5,6,0.833,4,2,6,3,0,0,3,5,15,8,-6,29,10.25,2021-11-20,"Week 5"
"Bam Adebayo","18","15","2021-11-23","24-128","MIA","@","DET","W (+8)","1","30:59",6,10,0.6,0,0,NA,3,6,0.5,3,6,9,5,1,0,2,2,15,14,-6,30,21.75,2021-11-23,"Week 6"
"Bam Adebayo","19","16","2021-11-24","24-129","MIA","@","MIN","L (-12)","1","36:19",7,10,0.7,0,0,NA,4,11,0.364,2,3,5,3,1,0,4,4,18,10,-8,36,13.5,2021-11-24,"Week 6"
"Bam Adebayo","20","17","2021-11-27","24-132","MIA","@","CHI","W (+3)","1","33:00",4,9,0.444,0,0,NA,1,2,0.5,1,6,7,6,1,0,1,2,9,9,7,33,15.75,2021-11-27,"Week 6"
"Bam Adebayo","21","18","2021-11-29","24-134","MIA","","DEN","L (-9)","1","35:06",11,19,0.579,0,0,NA,2,4,0.5,6,7,13,6,0,0,5,5,24,17,-9,35,25.5,2021-11-29,"Week 7"
"Bam Adebayo","44","19","2022-01-17","24-183","MIA","","TOR","W (+5)","1","31:41",4,12,0.333,0,0,NA,6,7,0.857,3,6,9,2,1,1,2,1,14,11,6,31,16.75,2022-01-17,"Week 13"
"Bam Adebayo","45","20","2022-01-19","24-185","MIA","","POR","W (+12)","1","32:27",8,12,0.667,0,0,NA,4,7,0.571,2,9,11,4,5,3,3,2,20,23,-1,32,36.5,2022-01-19,"Week 13"
"Bam Adebayo","46","21","2022-01-21","24-187","MIA","@","ATL","L (-2)","1","33:57",7,13,0.538,0,0,NA,7,7,1,1,5,6,5,1,1,3,3,21,17,8,33,23.25,2022-01-21,"Week 13"
"Bam Adebayo","47","22","2022-01-23","24-189","MIA","","LAL","W (+6)","1","32:50",6,10,0.6,0,0,NA,2,2,1,1,7,8,5,1,1,5,6,14,10,8,32,15.75,2022-01-23,"Week 13"
"Bam Adebayo","48","23","2022-01-26","24-192","MIA","","NYK","W (+14)","1","30:51",3,7,0.429,0,0,NA,0,0,NA,3,5,8,11,2,1,3,3,6,12,18,30,20.25,2022-01-26,"Week 13"
"Bam Adebayo","49","24","2022-01-28","24-194","MIA","","LAC","W (+7)","1","35:59",7,14,0.5,0,0,NA,6,7,0.857,2,10,12,4,1,0,3,1,20,17,11,35,25.5,2022-01-28,"Week 13"
"Bam Adebayo","50","25","2022-01-29","24-195","MIA","","TOR","L (-4)","1","45:26",5,12,0.417,0,0,NA,4,7,0.571,7,9,16,1,3,2,6,5,14,11,-8,45,20.25,2022-01-29,"Week 13"
"Bam Adebayo","51","26","2022-01-31","24-197","MIA","@","BOS","L (-30)","1","31:37",5,11,0.455,0,0,NA,2,3,0.667,2,3,5,5,3,1,2,4,12,11,-20,31,17,2022-01-31,"Week 13"
"Bam Adebayo","52","27","2022-02-01","24-198","MIA","@","TOR","L (-4)","1","35:28",13,17,0.765,0,1,0,6,7,0.857,4,7,11,2,2,1,2,4,32,30,-2,35,40.75,2022-02-01,"Week 13"
"Bam Adebayo","53","28","2022-02-03","24-200","MIA","@","SAS","W (+17)","1","30:33",7,13,0.538,0,1,0,4,6,0.667,2,9,11,3,4,0,1,4,18,18,26,30,27.75,2022-02-03,"Week 13"
"Bam Adebayo","54","29","2022-02-05","24-202","MIA","@","CHO","W (+18)","1","27:37",7,21,0.333,0,0,NA,6,7,0.857,3,9,12,3,3,2,3,1,20,15,17,27,23.75,2022-02-05,"Week 13"
"Bam Adebayo","55","30","2022-02-07","24-204","MIA","@","WAS","W (+21)","1","24:13",7,11,0.636,0,0,NA,7,8,0.875,1,6,7,4,1,0,3,3,21,17,10,24,23.25,2022-02-07,"Week 13"
"Bam Adebayo","56","31","2022-02-10","24-207","MIA","@","NOP","W (+15)","1","35:43",13,21,0.619,0,0,NA,3,4,0.75,6,4,10,1,3,0,1,1,29,26,25,35,35.5,2022-02-10,"Week 13"
"Bam Adebayo","57","32","2022-02-12","24-209","MIA","","BRK","W (+4)","1","37:02",8,12,0.667,0,0,NA,3,5,0.6,2,12,14,4,1,0,5,3,19,15,22,37,25,2022-02-12,"Week 13"
"Bam Adebayo","58","33","2022-02-15","24-212","MIA","","DAL","L (-8)","1","33:03",10,19,0.526,0,0,NA,1,2,0.5,4,8,12,3,0,2,1,4,21,17,0,33,27,2022-02-15,"Week 13"
"Bam Adebayo","59","34","2022-02-17","24-214","MIA","@","CHO","W (+4)","1","43:49",5,12,0.417,0,1,0,5,10,0.5,5,8,13,5,0,3,3,2,15,14,19,43,23.5,2022-02-17,"Week 13"
"Bam Adebayo","60","35","2022-02-25","24-222","MIA","@","NYK","W (+15)","1","34:55",5,10,0.5,0,1,0,6,8,0.75,2,14,16,4,1,4,1,1,16,21,5,34,35.75,2022-02-25,"Week 13"
"Bam Adebayo","61","36","2022-02-26","24-223","MIA","","SAS","W (+4)","1","34:27",14,21,0.667,0,0,NA,8,12,0.667,0,7,7,4,2,3,2,3,36,31,-3,34,41,2022-02-26,"Week 13"
"Bam Adebayo","62","37","2022-02-28","24-225","MIA","","CHI","W (+13)","1","28:32",6,8,0.75,0,0,NA,3,4,0.75,1,6,7,5,2,2,2,4,15,17,20,28,25.75,2022-02-28,"Week 13"
"Bam Adebayo","63","38","2022-03-02","24-227","MIA","@","MIL","L (-1)","1","37:00",8,17,0.471,0,0,NA,2,4,0.5,1,11,12,4,2,0,0,5,18,15,-3,37,24.75,2022-03-02,"Week 13"
"Bam Adebayo","64","39","2022-03-03","24-228","MIA","@","BRK","W (+6)","1","33:03",12,15,0.8,0,0,NA,6,8,0.75,0,11,11,6,2,0,4,5,30,27,12,33,37.5,2022-03-03,"Week 13"
"Bam Adebayo","65","40","2022-03-05","24-230","MIA","","PHI","W (+17)","1","31:21",3,10,0.3,0,0,NA,0,0,NA,2,8,10,2,1,0,1,4,6,3,6,31,9.5,2022-03-05,"Week 13"
"Bam Adebayo","66","41","2022-03-07","24-232","MIA","","HOU","W (+17)","1","29:59",8,15,0.533,0,0,NA,2,2,1,3,7,10,1,0,1,2,4,18,12,11,29,19.25,2022-03-07,"Week 13"
"Bam Adebayo","67","42","2022-03-09","24-234","MIA","","PHO","L (-21)","1","29:54",7,11,0.636,0,0,NA,3,3,1,0,6,6,5,1,1,4,1,17,14,-6,29,20.5,2022-03-09,"Week 13"
"Bam Adebayo","68","43","2022-03-11","24-236","MIA","","CLE","W (+12)","1","32:42",11,16,0.688,0,0,NA,8,8,1,2,15,17,1,3,1,3,4,30,28,12,32,43,2022-03-11,"Week 13"
"Bam Adebayo","69","44","2022-03-12","24-237","MIA","","MIN","L (-9)","1","33:28",7,12,0.583,0,0,NA,5,9,0.556,2,10,12,4,3,0,4,2,19,17,0,33,26,2022-03-12,"Week 13"
"Bam Adebayo","70","45","2022-03-15","24-240","MIA","","DET","W (+7)","1","24:17",4,8,0.5,0,0,NA,8,10,0.8,0,8,8,3,0,0,2,4,16,12,25,24,17,2022-03-15,"Week 13"
"Bam Adebayo","71","46","2022-03-18","24-243","MIA","","OKC","W (+12)","1","24:33",8,10,0.8,0,0,NA,3,3,1,2,7,9,3,1,0,0,2,19,21,25,24,30,2022-03-18,"Week 13"
"Bam Adebayo","72","47","2022-03-21","24-246","MIA","@","PHI","L (-7)","1","36:23",9,14,0.643,0,0,NA,4,4,1,2,7,9,2,1,3,4,2,22,19,-1,36,27.5,2022-03-21,"Week 13"
"Bam Adebayo","73","48","2022-03-23","24-248","MIA","","GSW","L (-14)","1","33:53",9,16,0.563,0,0,NA,7,10,0.7,5,4,9,4,1,0,4,1,25,20,-10,33,25.75,2022-03-23,"Week 13"
"Bam Adebayo","74","49","2022-03-25","24-250","MIA","","NYK","L (-8)","1","31:55",6,7,0.857,0,0,NA,5,7,0.714,3,6,9,1,1,1,1,4,17,17,-14,31,25.25,2022-03-25,"Week 13"
"Bam Adebayo","75","50","2022-03-26","24-251","MIA","","BRK","L (-15)","1","24:07",5,8,0.625,0,1,0,4,6,0.667,2,4,6,2,1,2,4,3,14,10,-21,24,15.25,2022-03-26,"Week 13"
"Bam Adebayo","76","51","2022-03-28","24-253","MIA","","SAC","W (+23)","1","31:42",10,16,0.625,0,0,NA,2,2,1,4,11,15,1,2,1,2,3,22,21,24,31,33,2022-03-28,"Week 13"
"Bam Adebayo","77","52","2022-03-30","24-255","MIA","@","BOS","W (+8)","1","33:25",5,10,0.5,0,0,NA,7,9,0.778,3,9,12,8,2,0,1,3,17,21,12,33,31.75,2022-03-30,"Week 13"
"Bam Adebayo","78","53","2022-04-02","24-258","MIA","@","CHI","W (+18)","1","25:50",7,9,0.778,0,0,NA,2,2,1,0,7,7,3,0,0,4,3,16,11,14,25,16.5,2022-04-02,"Week 13"
"Bam Adebayo","79","54","2022-04-03","24-259","MIA","@","TOR","W (+5)","1","36:11",6,12,0.5,0,0,NA,4,9,0.444,2,7,9,1,0,0,2,3,16,9,10,36,13.5,2022-04-03,"Week 13"
"Bam Adebayo","80","55","2022-04-05","24-261","MIA","","CHO","W (+29)","1","30:37",7,10,0.7,0,0,NA,8,9,0.889,2,7,9,3,1,1,1,2,22,22,9,30,31.5,2022-04-05,"Week 13"
"Bam Adebayo","81","56","2022-04-08","24-264","MIA","","ATL","W (+4)","1","32:51",8,14,0.571,0,0,NA,8,10,0.8,2,4,6,4,2,0,1,2,24,22,6,32,28,2022-04-08,"Week 13"
"Santi Aldama","4","1","2021-10-27","20-290","MEM","@","POR","L (-20)","0","5:34",3,6,0.5,1,2,0.5,0,1,0,2,0,2,0,0,0,0,1,7,4,6,5,5.25,2021-10-27,"Week 2"
"Santi Aldama","6","2","2021-10-30","20-293","MEM","","MIA","L (-26)","0","5:52",0,2,0,0,2,0,2,2,1,0,1,1,0,0,0,0,1,2,0,-1,5,0,2021-10-30,"Week 2"
"Santi Aldama","9","3","2021-11-05","20-299","MEM","@","WAS","L (-28)","0","9:59",1,4,0.25,0,2,0,0,0,NA,0,2,2,0,0,0,0,1,2,0,-2,9,0,2021-11-05,"Week 3"
"Santi Aldama","12","4","2021-11-12","20-306","MEM","","PHO","L (-25)","0","5:21",1,5,0.2,0,2,0,0,0,NA,1,0,1,1,0,0,0,0,2,0,-1,5,-0.25,2021-11-12,"Week 4"
"Santi Aldama","14","5","2021-11-15","20-309","MEM","","HOU","W (+34)","0","6:01",2,2,1,0,0,NA,0,0,NA,1,1,2,2,0,0,0,0,4,5,-1,6,8.25,2021-11-15,"Week 5"
"Santi Aldama","15","6","2021-11-18","20-312","MEM","","LAC","W (+12)","0","2:10",0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,-3,2,0,2021-11-18,"Week 5"
"Santi Aldama","16","7","2021-11-20","20-314","MEM","@","MIN","L (-43)","0","12:00",1,3,0.333,0,2,0,0,0,NA,1,3,4,2,0,0,0,0,2,3,-1,12,5.75,2021-11-20,"Week 5"
"Santi Aldama","19","8","2021-11-26","20-320","MEM","","ATL","L (-32)","0","12:00",2,3,0.667,1,2,0.5,1,2,0.5,0,1,1,2,0,0,0,3,6,4,7,12,5.75,2021-11-26,"Week 6"
"Santi Aldama","20","9","2021-11-28","20-322","MEM","","SAC","W (+27)","0","10:10",1,4,0.25,1,3,0.333,0,0,NA,1,2,3,1,0,2,0,1,3,3,-5,10,6.25,2021-11-28,"Week 6"
"Santi Aldama","21","10","2021-11-30","20-324","MEM","@","TOR","W (+7)","0","14:48",1,6,0.167,0,4,0,0,0,NA,2,2,4,1,0,0,0,1,2,0,-4,14,1,2021-11-30,"Week 7"
"Santi Aldama","22","11","2021-12-02","20-326","MEM","","OKC","W (+73)","0","28:29",8,16,0.5,0,3,0,2,3,0.667,5,5,10,3,1,1,0,1,18,18,52,28,25.5,2021-12-02,"Week 7"
"Santi Aldama","23","12","2021-12-04","20-328","MEM","@","DAL","W (+7)","0","12:46",1,3,0.333,0,1,0,0,0,NA,0,4,4,0,0,0,1,2,2,0,-3,12,1.25,2021-12-04,"Week 7"
"Santi Aldama","24","13","2021-12-06","20-330","MEM","@","MIA","W (+15)","0","10:42",0,4,0,0,3,0,1,2,0.5,1,1,2,0,1,0,3,2,1,-4,-5,10,-6,2021-12-06,"Week 8"
"Santi Aldama","25","14","2021-12-08","20-332","MEM","","DAL","L (-8)","0","9:02",1,4,0.25,0,1,0,0,0,NA,1,2,3,0,0,0,0,1,2,0,0,9,1.5,2021-12-08,"Week 8"
"Santi Aldama","27","15","2021-12-11","20-335","MEM","","HOU","W (+7)","0","3:33",1,1,1,0,0,NA,0,0,NA,1,0,1,0,0,0,0,1,2,2,-3,3,2.75,2021-12-11,"Week 8"
"Santi Aldama","28","16","2021-12-13","20-337","MEM","","PHI","W (+35)","0","7:19",1,2,0.5,0,0,NA,1,2,0.5,0,1,1,0,0,0,1,2,3,0,3,7,0,2021-12-13,"Week 9"
"Santi Aldama","37","17","2021-12-31","20-355","MEM","","SAS","W (+13)","0","13:26",1,2,0.5,1,2,0.5,0,0,NA,1,1,2,0,0,1,1,1,3,2,11,13,3.5,2021-12-31,"Week 11"
"Santi Aldama","38","18","2022-01-03","20-358","MEM","@","BRK","W (+14)","0","17:05",1,4,0.25,0,1,0,0,0,NA,2,6,8,0,0,1,0,0,2,3,4,17,8.75,2022-01-03,"Week 12"
"Santi Aldama","39","19","2022-01-04","20-359","MEM","@","CLE","W (+4)","0","12:34",1,3,0.333,0,1,0,0,0,NA,1,2,3,0,0,0,0,1,2,1,13,12,2.5,2022-01-04,"Week 12"
"Santi Aldama","40","20","2022-01-06","20-361","MEM","","DET","W (+30)","0","18:06",2,4,0.5,0,2,0,3,5,0.6,1,2,3,1,0,0,1,3,7,4,-2,18,4.75,2022-01-06,"Week 12"
"Santi Aldama","41","21","2022-01-08","20-363","MEM","@","LAC","W (+15)","0","20:01",3,5,0.6,0,1,0,1,2,0.5,1,0,1,0,0,1,1,1,7,4,-15,20,5,2022-01-08,"Week 12"
"Santi Aldama","42","22","2022-01-09","20-364","MEM","@","LAL","W (+8)","0","3:15",0,1,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,-14,3,-1.25,2022-01-09,"Week 12"
"Santi Aldama","45","23","2022-01-14","21-004","MEM","","DAL","L (-27)","0","4:56",0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,0,-3,4,0,2022-01-14,"Week 13"
"Santi Aldama","46","24","2022-01-17","21-007","MEM","","CHI","W (+13)","0","3:30",0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-5,3,-1,2022-01-17,"Week 13"
"Santi Aldama","47","25","2022-01-19","21-009","MEM","@","MIL","L (-12)","0","13:16",3,7,0.429,0,3,0,0,0,NA,1,2,3,0,0,0,0,0,6,3,-11,13,4.5,2022-01-19,"Week 13"
"Santi Aldama","49","26","2022-01-23","21-013","MEM","@","DAL","L (-13)","0","13:09",2,3,0.667,0,1,0,1,1,1,0,0,0,1,0,1,0,2,5,4,0,13,5.25,2022-01-23,"Week 13"
"Santi Aldama","52","27","2022-01-29","21-019","MEM","","WAS","W (+20)","0","1:35",0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,1,2,0,-1,2,1,-1.5,2022-01-29,"Week 13"
"Santi Aldama","74","28","2022-03-24","21-073","MEM","","IND","W (+30)","0","18:15",0,3,0,0,2,0,0,0,NA,1,1,2,1,0,2,2,1,0,-1,-3,18,-0.75,2022-03-24,"Week 13"
"Santi Aldama","75","29","2022-03-26","21-075","MEM","","MIL","W (+25)","0","3:22",1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,2,1,4,3,2.5,2022-03-26,"Week 13"
"Santi Aldama","78","30","2022-04-01","21-081","MEM","","PHO","W (+8)","0","21:06",5,8,0.625,0,0,NA,2,4,0.5,1,4,5,1,1,1,0,3,12,10,3,21,15.75,2022-04-01,"Week 13"
"Santi Aldama","80","31","2022-04-07","21-087","MEM","@","DEN","L (-13)","0","9:19",3,7,0.429,0,2,0,2,2,1,2,3,5,1,1,0,1,1,8,6,15,9,9.5,2022-04-07,"Week 13"
"Santi Aldama","82","32","2022-04-10","21-090","MEM","","BOS","L (-29)","0","31:06",7,16,0.438,2,5,0.4,4,6,0.667,6,4,10,4,2,0,4,3,20,15,-22,31,20.25,2022-04-10,"Week 13"
"LaMarcus Aldridge","2","2","2021-10-22","36-095","BRK","@","PHI","W (+5)","0","22:40",10,12,0.833,0,1,0,3,3,1,2,3,5,0,0,2,0,3,23,21,21,22,27.75,2021-10-22,"Week 1"
"LaMarcus Aldridge","3","3","2021-10-24","36-097","BRK","","CHO","L (-16)","0","21:50",4,7,0.571,0,0,NA,1,1,1,3,5,8,0,1,2,2,2,9,8,5,21,15.25,2021-10-24,"Week 1"
"LaMarcus Aldridge","5","4","2021-10-27","36-100","BRK","","MIA","L (-13)","0","11:42",3,5,0.6,0,1,0,0,0,NA,1,2,3,0,0,1,1,2,6,3,-8,11,6,2021-10-27,"Week 2"
"LaMarcus Aldridge","6","5","2021-10-29","36-102","BRK","","IND","W (+7)","0","28:04",10,16,0.625,0,1,0,1,3,0.333,4,4,8,0,1,1,1,4,21,16,5,28,22.25,2021-10-29,"Week 2"
"LaMarcus Aldridge","7","6","2021-10-31","36-104","BRK","","DET","W (+26)","0","21:02",7,8,0.875,0,0,NA,2,2,1,1,2,3,1,0,0,2,1,16,12,13,21,15.75,2021-10-31,"Week 2"
"LaMarcus Aldridge","8","7","2021-11-03","36-107","BRK","","ATL","W (+9)","0","17:11",4,8,0.5,2,4,0.5,0,0,NA,0,4,4,2,0,2,0,1,10,9,7,17,14,2021-11-03,"Week 3"
"LaMarcus Aldridge","9","8","2021-11-05","36-109","BRK","@","DET","W (+6)","0","20:42",6,9,0.667,0,0,NA,4,4,1,1,4,5,0,0,1,0,3,16,13,-16,20,18.25,2021-11-05,"Week 3"
"LaMarcus Aldridge","10","9","2021-11-07","36-111","BRK","@","TOR","W (+13)","0","17:30",0,3,0,0,0,NA,2,2,1,0,6,6,5,0,0,0,1,2,4,-3,17,9.5,2021-11-07,"Week 3"
"LaMarcus Aldridge","11","10","2021-11-08","36-112","BRK","@","CHI","L (-23)","0","23:21",8,13,0.615,1,1,1,2,3,0.667,1,6,7,0,1,2,1,2,19,15,-5,23,22.75,2021-11-08,"Week 4"
"LaMarcus Aldridge","12","11","2021-11-10","36-114","BRK","@","ORL","W (+33)","0","22:14",9,16,0.563,3,5,0.6,0,0,NA,2,6,8,0,0,1,0,0,21,17,29,22,23.5,2021-11-10,"Week 4"
"LaMarcus Aldridge","13","12","2021-11-12","36-116","BRK","@","NOP","W (+8)","0","22:06",2,6,0.333,0,0,NA,3,4,0.75,1,5,6,1,1,1,1,1,7,6,-1,22,10.75,2021-11-12,"Week 4"
"LaMarcus Aldridge","14","13","2021-11-14","36-118","BRK","@","OKC","W (+24)","0","22:20",5,11,0.455,3,5,0.6,2,2,1,2,6,8,2,0,2,1,2,15,13,9,22,19.5,2021-11-14,"Week 4"
"LaMarcus Aldridge","15","14","2021-11-16","36-120","BRK","","GSW","L (-18)","0","9:28",1,3,0.333,0,1,0,0,0,NA,0,1,1,1,1,0,0,0,2,2,-14,9,3.25,2021-11-16,"Week 5"
